;;;;;;;;;;
MeinTable.rounded_in_percent_with_empty_results;;;;;;;;;;
Approach;Language Weight;Word Insertion Probability;Ratio;Accuracy;WER;Sentence Accuracy;Substitutions;Insertions;Deletions;Empty Results;SER;Average Time
Standard;23.0;65.0;0.354;77.538;26.615;34.122;196;54;96;0;65.878;0
Standard;24.0;65.0;0.369;75.308;27.846;33.446;224;41;97;0;66.554;0
Standard;25.0;65.0;0.385;76.154;27.0;33.446;221;41;89;0;66.554;0
Standard;26.0;65.0;0.4;76.308;26.846;33.446;219;41;89;0;66.554;0
Standard;27.0;65.0;0.415;76.385;26.769;33.446;219;41;88;0;66.554;0
Standard;28.0;65.0;0.431;76.0;27.077;32.77;222;40;90;0;67.23;0
Standard;29.0;65.0;0.446;76.231;26.769;32.77;221;39;88;0;67.23;0
Standard;30.0;65.0;0.462;76.077;26.769;32.77;223;37;88;0;67.23;0
Standard;31.0;65.0;0.477;76.077;26.692;32.77;222;36;89;0;67.23;0
Standard;32.0;65.0;0.492;76.077;26.692;32.77;222;36;89;0;67.23;0
Standard;33.0;65.0;0.508;76.0;26.692;32.77;223;35;89;0;67.23;0
Standard;34.0;65.0;0.523;76.0;26.692;32.77;223;35;89;0;67.23;0
Standard;35.0;65.0;0.538;76.0;26.692;32.77;225;35;87;0;67.23;0
Standard;36.0;65.0;0.554;76.0;26.692;32.77;225;35;87;0;67.23;0
Standard;37.0;65.0;0.569;75.769;26.846;32.77;225;34;90;0;67.23;0
Standard;38.0;65.0;0.585;75.769;26.846;32.77;225;34;90;0;67.23;0
Standard;39.0;65.0;0.6;75.769;26.846;32.77;225;34;90;0;67.23;0
Standard;40.0;65.0;0.615;75.308;27.154;32.77;229;32;92;0;67.23;0
Standard;41.0;65.0;0.631;75.385;27.0;32.77;230;31;90;0;67.23;0
Standard;42.0;65.0;0.646;74.692;27.231;32.432;237;25;92;0;67.568;0
Standard;43.0;65.0;0.662;74.615;27.385;32.432;238;26;92;0;67.568;0
Standard;44.0;65.0;0.677;73.769;28.231;32.432;248;26;93;0;67.568;0
Standard;45.0;65.0;0.692;73.846;28.154;31.419;254;26;86;0;68.581;0
Standard;46.0;65.0;0.708;74.385;27.615;33.108;249;26;84;0;66.892;0
Standard;47.0;65.0;0.723;73.692;28.231;31.757;255;25;87;0;68.243;0
Standard;48.0;65.0;0.738;73.538;28.538;32.095;250;27;94;0;67.905;0
Standard;49.0;65.0;0.754;74.462;27.692;32.77;244;28;88;0;67.23;0
Standard;50.0;65.0;0.769;74.154;28.0;31.419;248;28;88;0;68.581;0
Standard;51.0;65.0;0.785;74.538;27.615;32.77;238;28;93;0;67.23;0
Standard;52.0;65.0;0.8;74.231;27.923;31.757;244;28;91;0;68.243;0
Standard;53.0;65.0;0.815;73.538;28.538;31.081;246;27;98;0;68.919;0
Standard;54.0;65.0;0.831;73.538;28.538;31.081;246;27;98;0;68.919;0
Standard;55.0;65.0;0.846;73.385;28.692;31.419;248;27;98;0;68.581;0
Standard;56.0;65.0;0.862;73.308;28.769;31.419;247;27;100;0;68.581;0
Standard;57.0;65.0;0.877;73.385;28.692;31.081;247;27;99;0;68.919;0
Standard;58.0;65.0;0.892;73.231;28.846;31.081;249;27;99;0;68.919;0
Standard;59.0;65.0;0.908;72.462;29.538;31.081;253;26;105;0;68.919;0
Standard;60.0;65.0;0.923;72.769;29.231;32.432;249;26;105;0;67.568;0
Standard;61.0;65.0;0.938;72.615;29.154;31.081;249;23;107;0;68.919;0
Standard;62.0;65.0;0.954;73.231;28.538;31.081;246;23;102;0;68.919;0
Standard;63.0;65.0;0.969;73.0;28.769;31.419;247;23;104;0;68.581;0
Standard;64.0;65.0;0.985;73.385;28.154;32.77;242;20;104;0;67.23;0
Standard;65.0;65.0;1.0;72.692;28.846;30.743;249;20;106;0;69.257;0
Standard;66.0;65.0;1.015;72.692;28.615;31.081;248;17;107;0;68.919;0
Standard;67.0;65.0;1.031;72.615;28.615;30.405;250;16;106;0;69.595;0
Standard;68.0;65.0;1.046;72.231;28.846;30.743;249;14;112;0;69.257;0
Standard;69.0;65.0;1.062;69.923;30.615;30.068;269;7;122;0;69.932;0
Standard;70.0;65.0;1.077;69.692;30.769;29.392;268;6;126;0;70.608;0
Standard;71.0;65.0;1.092;69.923;30.538;30.405;264;6;127;0;69.595;0
Standard;72.0;65.0;1.108;69.0;31.462;28.716;271;6;132;0;71.284;0
Standard;73.0;65.0;1.123;67.923;32.615;27.703;277;7;140;0;72.297;0
Standard;74.0;65.0;1.138;67.077;33.462;25.676;285;7;143;0;74.324;0
Standard;75.0;65.0;1.154;67.846;32.846;25.676;274;9;144;0;74.324;0
Standard;76.0;65.0;1.169;67.308;33.385;25.338;280;9;145;0;74.662;0
Standard;77.0;65.0;1.185;67.692;33.154;26.689;278;11;142;0;73.311;0
Standard;78.0;65.0;1.2;65.231;35.615;23.311;302;11;150;0;76.689;0
Standard;79.0;65.0;1.215;65.308;35.538;23.311;299;11;152;0;76.689;0
Standard;80.0;65.0;1.231;65.077;35.923;23.986;297;13;157;0;76.014;0
Standard;81.0;65.0;1.246;64.538;36.308;22.635;299;11;162;0;77.365;0
Standard;82.0;65.0;1.262;64.462;36.462;22.635;301;12;161;0;77.365;0
Standard;83.0;65.0;1.277;64.615;36.308;23.311;298;12;162;0;76.689;0
Standard;84.0;65.0;1.292;64.0;37.077;22.973;304;14;164;0;77.027;0
Standard;85.0;65.0;1.308;63.692;37.385;22.297;307;14;165;0;77.703;0
Standard;86.0;65.0;1.323;63.077;38.0;22.297;310;14;170;0;77.703;0
Standard;87.0;65.0;1.338;60.538;40.538;20.608;316;14;197;0;79.392;0
Standard;88.0;65.0;1.354;60.308;40.769;19.932;319;14;197;0;80.068;0
Standard;89.0;65.0;1.369;59.923;41.154;18.581;324;14;197;0;81.419;0
Standard;90.0;65.0;1.385;60.308;40.769;20.27;319;14;197;0;79.73;0
Standard;91.0;65.0;1.4;59.462;41.692;17.905;328;15;199;0;82.095;0
Standard;92.0;65.0;1.415;59.231;41.846;17.905;322;14;208;0;82.095;0
Standard;93.0;65.0;1.431;59.154;41.923;17.905;323;14;208;0;82.095;0
Standard;94.0;65.0;1.446;58.462;42.769;17.905;325;16;215;0;82.095;0
Standard;95.0;65.0;1.462;58.231;43.0;17.905;324;16;219;0;82.095;0
Standard;96.0;65.0;1.477;57.538;44.0;17.568;321;20;231;0;82.432;0
Standard;97.0;65.0;1.492;57.308;44.231;17.568;321;20;234;0;82.432;0
Standard;98.0;65.0;1.508;54.462;46.692;15.878;321;15;271;0;84.122;0
Standard;99.0;65.0;1.523;53.846;47.308;14.865;322;15;278;0;85.135;0
Standard;100.0;65.0;1.538;53.538;47.769;14.527;321;17;283;0;85.473;0
Standard;1.0;66.0;0.015;76.385;39.308;24.324;290;204;17;0;75.676;0
Standard;2.0;66.0;0.03;78.0;37.231;24.324;266;198;20;0;75.676;0
Standard;3.0;66.0;0.045;78.385;36.769;24.662;261;197;20;0;75.338;0
Standard;4.0;66.0;0.061;78.231;36.692;24.662;263;194;20;0;75.338;0
Standard;5.0;66.0;0.076;77.615;35.462;25.0;268;170;23;0;75.0;0
Standard;6.0;66.0;0.091;75.769;35.538;25.0;278;147;37;0;75.0;0
Standard;7.0;66.0;0.106;73.154;37.077;25.0;288;133;61;0;75.0;0
Standard;8.0;66.0;0.121;75.692;34.0;26.689;247;126;69;0;73.311;0
Standard;9.0;66.0;0.136;79.231;30.385;31.081;199;125;71;0;68.919;0
Standard;10.0;66.0;0.152;79.231;30.077;31.081;198;121;72;0;68.919;0
Standard;11.0;66.0;0.167;80.308;28.462;31.419;174;114;82;0;68.581;0
Standard;12.0;66.0;0.182;80.769;27.231;32.77;160;104;90;0;67.23;0
Standard;13.0;66.0;0.197;81.154;26.923;32.77;155;105;90;0;67.23;0
Standard;14.0;66.0;0.212;81.462;26.538;32.77;152;104;89;0;67.23;0
Standard;15.0;66.0;0.227;80.923;26.231;33.108;159;93;89;0;66.892;0
Standard;16.0;66.0;0.242;80.769;26.385;33.108;161;93;89;0;66.892;0
Standard;17.0;66.0;0.258;78.923;26.385;33.108;185;69;89;0;66.892;0
Standard;18.0;66.0;0.273;78.846;26.462;33.108;185;69;90;0;66.892;0
Standard;19.0;66.0;0.288;78.538;26.462;33.446;187;65;92;0;66.554;0
Standard;20.0;66.0;0.303;78.615;26.308;33.784;185;64;93;0;66.216;0
Standard;21.0;66.0;0.318;77.615;26.538;34.122;199;54;92;0;65.878;0
Standard;22.0;66.0;0.333;77.615;26.538;34.122;197;54;94;0;65.878;0
Standard;23.0;66.0;0.348;77.538;26.615;34.122;196;54;96;0;65.878;0
Standard;24.0;66.0;0.364;75.308;27.846;33.446;224;41;97;0;66.554;0
Standard;25.0;66.0;0.379;76.154;27.0;33.446;221;41;89;0;66.554;0
Standard;26.0;66.0;0.394;76.308;26.846;33.446;219;41;89;0;66.554;0
Standard;27.0;66.0;0.409;76.385;26.769;33.446;219;41;88;0;66.554;0
Standard;28.0;66.0;0.424;76.0;27.077;32.77;222;40;90;0;67.23;0
Standard;29.0;66.0;0.439;76.231;26.769;32.77;221;39;88;0;67.23;0
Standard;30.0;66.0;0.455;76.077;26.769;32.77;223;37;88;0;67.23;0
Standard;31.0;66.0;0.47;76.077;26.692;32.77;222;36;89;0;67.23;0
Standard;32.0;66.0;0.485;76.077;26.692;32.77;222;36;89;0;67.23;0
Standard;33.0;66.0;0.5;76.0;26.692;32.77;223;35;89;0;67.23;0
Standard;34.0;66.0;0.515;76.0;26.692;32.77;223;35;89;0;67.23;0
Standard;35.0;66.0;0.53;76.0;26.692;32.77;225;35;87;0;67.23;0
Standard;36.0;66.0;0.545;76.0;26.692;32.77;225;35;87;0;67.23;0
Standard;37.0;66.0;0.561;75.769;26.846;32.77;225;34;90;0;67.23;0
Standard;38.0;66.0;0.576;75.769;26.846;32.77;225;34;90;0;67.23;0
Standard;39.0;66.0;0.591;75.769;26.846;32.77;225;34;90;0;67.23;0
Standard;40.0;66.0;0.606;75.308;27.154;32.77;229;32;92;0;67.23;0
Standard;41.0;66.0;0.621;75.385;27.0;32.77;230;31;90;0;67.23;0
Standard;42.0;66.0;0.636;74.692;27.231;32.432;237;25;92;0;67.568;0
Standard;43.0;66.0;0.652;74.615;27.385;32.432;238;26;92;0;67.568;0
Standard;44.0;66.0;0.667;73.769;28.231;32.432;248;26;93;0;67.568;0
Standard;45.0;66.0;0.682;73.846;28.154;31.419;254;26;86;0;68.581;0
Standard;46.0;66.0;0.697;74.154;27.846;31.757;252;26;84;0;68.243;0
Standard;47.0;66.0;0.712;73.692;28.231;31.757;255;25;87;0;68.243;0
Standard;48.0;66.0;0.727;73.692;28.385;32.432;248;27;94;0;67.568;0
Standard;49.0;66.0;0.742;74.308;27.846;32.095;246;28;88;0;67.905;0
Standard;50.0;66.0;0.758;74.154;28.0;31.419;248;28;88;0;68.581;0
Standard;51.0;66.0;0.773;74.231;27.923;31.757;242;28;93;0;68.243;0
Standard;52.0;66.0;0.788;74.231;27.923;31.757;244;28;91;0;68.243;0
Standard;53.0;66.0;0.803;73.615;28.462;31.419;245;27;98;0;68.581;0
Standard;54.0;66.0;0.818;73.538;28.538;31.081;246;27;98;0;68.919;0
Standard;55.0;66.0;0.833;73.385;28.769;31.081;248;28;98;0;68.919;0
Standard;56.0;66.0;0.848;73.231;28.846;31.419;248;27;100;0;68.581;0
Standard;57.0;66.0;0.864;73.385;28.692;31.081;247;27;99;0;68.919;0
Standard;58.0;66.0;0.879;73.308;28.769;31.081;248;27;99;0;68.919;0
Standard;59.0;66.0;0.894;72.462;29.538;31.081;253;26;105;0;68.919;0
Standard;60.0;66.0;0.909;72.769;29.231;32.432;249;26;105;0;67.568;0
Standard;61.0;66.0;0.924;72.615;29.154;31.081;249;23;107;0;68.919;0
Standard;62.0;66.0;0.939;73.308;28.462;31.419;245;23;102;0;68.581;0
Standard;63.0;66.0;0.955;73.0;28.769;31.081;247;23;104;0;68.919;0
Standard;64.0;66.0;0.97;73.077;28.462;31.419;246;20;104;0;68.581;0
Standard;65.0;66.0;0.985;72.692;28.846;30.743;249;20;106;0;69.257;0
Standard;66.0;66.0;1.0;72.692;28.615;31.081;248;17;107;0;68.919;0
Standard;67.0;66.0;1.015;72.615;28.615;30.405;250;16;106;0;69.595;0
Standard;68.0;66.0;1.03;72.462;28.615;31.757;246;14;112;0;68.243;0
Standard;69.0;66.0;1.045;69.846;30.692;30.068;270;7;122;0;69.932;0
Standard;70.0;66.0;1.061;69.769;30.692;29.73;267;6;126;0;70.27;0
Standard;71.0;66.0;1.076;69.615;30.846;29.054;268;6;127;0;70.946;0
Standard;72.0;66.0;1.091;69.0;31.462;28.716;271;6;132;0;71.284;0
Standard;73.0;66.0;1.106;67.615;32.923;26.351;281;7;140;0;73.649;0
Standard;74.0;66.0;1.121;67.077;33.462;25.676;285;7;143;0;74.324;0
Standard;75.0;66.0;1.136;67.769;32.923;25.676;275;9;144;0;74.324;0
Standard;76.0;66.0;1.152;67.231;33.462;25.338;281;9;145;0;74.662;0
Standard;77.0;66.0;1.167;67.462;33.385;25.676;281;11;142;0;74.324;0
Standard;78.0;66.0;1.182;65.308;35.538;23.311;301;11;150;0;76.689;0
Standard;79.0;66.0;1.197;65.385;35.462;23.311;298;11;152;0;76.689;0
Standard;80.0;66.0;1.212;64.923;36.077;23.311;299;13;157;0;76.689;0
Standard;81.0;66.0;1.227;64.462;36.385;22.635;300;11;162;0;77.365;0
Standard;82.0;66.0;1.242;64.462;36.462;22.635;301;12;161;0;77.365;0
Standard;83.0;66.0;1.258;64.462;36.462;22.635;300;12;162;0;77.365;0
Standard;84.0;66.0;1.273;63.846;37.231;22.297;306;14;164;0;77.703;0
Standard;85.0;66.0;1.288;63.692;37.385;22.297;307;14;165;0;77.703;0
Standard;86.0;66.0;1.303;63.154;37.923;22.635;309;14;170;0;77.365;0
Standard;87.0;66.0;1.318;60.231;40.846;18.919;320;14;197;0;81.081;0
Standard;88.0;66.0;1.333;60.077;41.0;18.919;322;14;197;0;81.081;0
Standard;89.0;66.0;1.348;60.0;41.077;18.581;323;14;197;0;81.419;0
Standard;90.0;66.0;1.364;59.923;41.154;18.581;324;14;197;0;81.419;0
Standard;91.0;66.0;1.379;59.462;41.692;17.905;328;15;199;0;82.095;0
Standard;92.0;66.0;1.394;59.154;41.923;17.905;323;14;208;0;82.095;0
Standard;93.0;66.0;1.409;59.538;41.538;19.257;318;14;208;0;80.743;0
Standard;94.0;66.0;1.424;58.462;42.769;17.905;325;16;215;0;82.095;0
Standard;95.0;66.0;1.439;58.231;43.0;17.905;324;16;219;0;82.095;0
Standard;96.0;66.0;1.455;57.154;44.385;15.878;326;20;231;0;84.122;0
Standard;97.0;66.0;1.47;56.769;44.923;15.878;326;22;236;0;84.122;0
Standard;98.0;66.0;1.485;54.462;46.692;15.878;321;15;271;0;84.122;0
Standard;99.0;66.0;1.5;53.846;47.308;14.865;322;15;278;0;85.135;0
Standard;100.0;66.0;1.515;53.538;47.769;14.527;321;17;283;0;85.473;0
Standard;1.0;67.0;0.015;76.385;39.308;24.324;290;204;17;0;75.676;0
Standard;2.0;67.0;0.03;78.0;37.385;24.324;266;200;20;0;75.676;0
Standard;3.0;67.0;0.045;78.385;36.769;24.662;261;197;20;0;75.338;0
Standard;4.0;67.0;0.06;78.231;36.692;24.662;263;194;20;0;75.338;0
Standard;5.0;67.0;0.075;77.615;35.462;25.0;268;170;23;0;75.0;0
Standard;6.0;67.0;0.09;75.769;35.538;25.0;278;147;37;0;75.0;0
Standard;7.0;67.0;0.104;73.154;37.077;25.0;288;133;61;0;75.0;0
Standard;8.0;67.0;0.119;75.692;34.0;26.689;247;126;69;0;73.311;0
Standard;9.0;67.0;0.134;79.231;30.385;31.081;199;125;71;0;68.919;0
Standard;10.0;67.0;0.149;79.231;30.077;31.081;198;121;72;0;68.919;0
Standard;11.0;67.0;0.164;80.308;28.462;31.419;174;114;82;0;68.581;0
Standard;12.0;67.0;0.179;80.769;27.231;32.77;160;104;90;0;67.23;0
Standard;13.0;67.0;0.194;81.154;26.923;32.77;155;105;90;0;67.23;0
Standard;14.0;67.0;0.209;81.462;26.538;32.77;152;104;89;0;67.23;0
Standard;15.0;67.0;0.224;80.923;26.231;33.108;159;93;89;0;66.892;0
Standard;16.0;67.0;0.239;80.769;26.385;33.108;161;93;89;0;66.892;0
Standard;17.0;67.0;0.254;78.923;26.385;33.108;185;69;89;0;66.892;0
Standard;18.0;67.0;0.269;78.846;26.462;33.108;185;69;90;0;66.892;0
Standard;19.0;67.0;0.284;78.538;26.462;33.446;187;65;92;0;66.554;0
Standard;20.0;67.0;0.299;78.615;26.308;33.784;185;64;93;0;66.216;0
Standard;21.0;67.0;0.313;77.615;26.538;34.122;199;54;92;0;65.878;0
Standard;22.0;67.0;0.328;77.615;26.538;34.122;197;54;94;0;65.878;0
Standard;23.0;67.0;0.343;77.538;26.615;34.122;196;54;96;0;65.878;0
Standard;24.0;67.0;0.358;75.308;27.846;33.446;224;41;97;0;66.554;0
Standard;25.0;67.0;0.373;76.154;27.0;33.446;221;41;89;0;66.554;0
Standard;26.0;67.0;0.388;76.308;26.846;33.446;219;41;89;0;66.554;0
Standard;27.0;67.0;0.403;76.385;26.769;33.446;219;41;88;0;66.554;0
Standard;28.0;67.0;0.418;76.0;27.077;32.77;222;40;90;0;67.23;0
Standard;29.0;67.0;0.433;76.231;26.769;32.77;221;39;88;0;67.23;0
Standard;30.0;67.0;0.448;76.077;26.769;32.77;223;37;88;0;67.23;0
Standard;31.0;67.0;0.463;76.077;26.692;32.77;222;36;89;0;67.23;0
Standard;32.0;67.0;0.478;76.077;26.692;32.77;222;36;89;0;67.23;0
Standard;33.0;67.0;0.493;76.0;26.692;32.77;223;35;89;0;67.23;0
Standard;34.0;67.0;0.507;76.0;26.692;32.77;223;35;89;0;67.23;0
Standard;35.0;67.0;0.522;76.0;26.692;32.77;225;35;87;0;67.23;0
Standard;36.0;67.0;0.537;76.0;26.692;32.77;225;35;87;0;67.23;0
Standard;37.0;67.0;0.552;75.769;26.846;32.77;225;34;90;0;67.23;0
Standard;38.0;67.0;0.567;75.769;26.846;32.77;225;34;90;0;67.23;0
Standard;39.0;67.0;0.582;75.769;26.846;32.77;225;34;90;0;67.23;0
Standard;40.0;67.0;0.597;75.308;27.154;32.77;229;32;92;0;67.23;0
Standard;41.0;67.0;0.612;75.385;27.0;32.77;230;31;90;0;67.23;0
Standard;42.0;67.0;0.627;74.692;27.231;32.432;237;25;92;0;67.568;0
Standard;43.0;67.0;0.642;74.615;27.385;32.432;238;26;92;0;67.568;0
Standard;44.0;67.0;0.657;73.769;28.231;32.432;248;26;93;0;67.568;0
Standard;45.0;67.0;0.672;73.846;28.154;31.419;254;26;86;0;68.581;0
Standard;46.0;67.0;0.687;74.0;28.0;31.419;254;26;84;0;68.581;0
Standard;47.0;67.0;0.701;74.0;27.923;33.108;251;25;87;0;66.892;0
Standard;48.0;67.0;0.716;73.462;28.615;31.757;251;27;94;0;68.243;0
Standard;49.0;67.0;0.731;74.231;27.923;31.419;247;28;88;0;68.581;0
Standard;50.0;67.0;0.746;74.154;28.0;31.419;248;28;88;0;68.581;0
Standard;51.0;67.0;0.761;74.308;27.846;31.757;241;28;93;0;68.243;0
Standard;52.0;67.0;0.776;74.231;27.923;31.757;244;28;91;0;68.243;0
Standard;53.0;67.0;0.791;73.923;28.154;32.77;241;27;98;0;67.23;0
Standard;54.0;67.0;0.806;73.538;28.538;31.081;246;27;98;0;68.919;0
Standard;55.0;67.0;0.821;73.462;28.692;31.419;247;28;98;0;68.581;0
Standard;56.0;67.0;0.836;73.308;28.769;31.419;247;27;100;0;68.581;0
Standard;57.0;67.0;0.851;73.462;28.615;31.419;246;27;99;0;68.581;0
Standard;58.0;67.0;0.866;73.308;28.769;31.081;248;27;99;0;68.919;0
Standard;59.0;67.0;0.881;72.462;29.538;31.081;253;26;105;0;68.919;0
Standard;60.0;67.0;0.896;72.462;29.538;31.081;253;26;105;0;68.919;0
Standard;61.0;67.0;0.91;72.615;29.154;31.081;249;23;107;0;68.919;0
Standard;62.0;67.0;0.925;73.308;28.462;31.081;245;23;102;0;68.919;0
Standard;63.0;67.0;0.94;73.0;28.769;31.081;247;23;104;0;68.919;0
Standard;64.0;67.0;0.955;73.0;28.538;31.081;247;20;104;0;68.919;0
Standard;65.0;67.0;0.97;72.692;28.846;30.743;249;20;106;0;69.257;0
Standard;66.0;67.0;0.985;72.846;28.462;31.757;246;17;107;0;68.243;0
Standard;67.0;67.0;1.0;72.615;28.615;30.405;250;16;106;0;69.595;0
Standard;68.0;67.0;1.015;72.538;28.538;32.095;245;14;112;0;67.905;0
Standard;69.0;67.0;1.03;70.308;30.231;31.757;264;7;122;0;68.243;0
Standard;70.0;67.0;1.045;69.692;30.769;29.392;268;6;126;0;70.608;0
Standard;71.0;67.0;1.06;69.769;30.692;29.73;266;6;127;0;70.27;0
Standard;72.0;67.0;1.075;69.077;31.385;28.716;270;6;132;0;71.284;0
Standard;73.0;67.0;1.09;67.846;32.692;27.027;278;7;140;0;72.973;0
Standard;74.0;67.0;1.104;67.077;33.462;25.676;285;7;143;0;74.324;0
Standard;75.0;67.0;1.119;68.154;32.538;27.365;270;9;144;0;72.635;0
Standard;76.0;67.0;1.134;67.385;33.308;25.676;279;9;145;0;74.324;0
Standard;77.0;67.0;1.149;67.462;33.385;25.676;281;11;142;0;74.324;0
Standard;78.0;67.0;1.164;65.231;35.615;23.311;302;11;150;0;76.689;0
Standard;79.0;67.0;1.179;65.308;35.538;23.311;299;11;152;0;76.689;0
Standard;80.0;67.0;1.194;64.846;36.154;22.973;300;13;157;0;77.027;0
Standard;81.0;67.0;1.209;64.462;36.385;22.635;300;11;162;0;77.365;0
Standard;82.0;67.0;1.224;64.462;36.462;22.635;301;12;161;0;77.365;0
Standard;83.0;67.0;1.239;64.462;36.462;22.635;300;12;162;0;77.365;0
Standard;84.0;67.0;1.254;64.077;37.0;23.311;303;14;164;0;76.689;0
Standard;85.0;67.0;1.269;63.692;37.385;22.297;307;14;165;0;77.703;0
Standard;86.0;67.0;1.284;62.846;38.231;21.284;313;14;170;0;78.716;0
Standard;87.0;67.0;1.299;60.154;40.923;18.919;321;14;197;0;81.081;0
Standard;88.0;67.0;1.313;60.231;40.846;19.595;320;14;197;0;80.405;0
Standard;89.0;67.0;1.328;60.0;41.077;18.581;323;14;197;0;81.419;0
Standard;90.0;67.0;1.343;59.923;41.154;18.581;324;14;197;0;81.419;0
Standard;91.0;67.0;1.358;59.769;41.385;19.595;324;15;199;0;80.405;0
Standard;92.0;67.0;1.373;59.154;41.923;17.905;323;14;208;0;82.095;0
Standard;93.0;67.0;1.388;59.231;41.846;17.905;322;14;208;0;82.095;0
Standard;94.0;67.0;1.403;58.385;42.846;17.905;326;16;215;0;82.095;0
Standard;95.0;67.0;1.418;58.231;43.0;17.905;324;16;219;0;82.095;0
Standard;96.0;67.0;1.433;57.154;44.385;15.878;326;20;231;0;84.122;0
Standard;97.0;67.0;1.448;56.923;44.615;15.878;326;20;234;0;84.122;0
Standard;98.0;67.0;1.463;54.462;46.692;15.878;321;15;271;0;84.122;0
Standard;99.0;67.0;1.478;53.846;47.308;14.865;322;15;278;0;85.135;0
Standard;100.0;67.0;1.493;53.846;47.462;15.878;317;17;283;0;84.122;0
Standard;1.0;68.0;0.015;76.385;39.308;24.324;290;204;17;0;75.676;0
Standard;2.0;68.0;0.029;78.0;37.385;24.324;266;200;20;0;75.676;0
Standard;3.0;68.0;0.044;78.385;36.769;24.662;261;197;20;0;75.338;0
Standard;4.0;68.0;0.059;78.231;36.692;24.662;263;194;20;0;75.338;0
Standard;5.0;68.0;0.074;77.615;35.462;25.0;268;170;23;0;75.0;0
Standard;6.0;68.0;0.088;75.769;35.538;25.0;278;147;37;0;75.0;0
Standard;7.0;68.0;0.103;73.154;37.077;25.0;288;133;61;0;75.0;0
Standard;8.0;68.0;0.118;75.692;34.0;26.689;247;126;69;0;73.311;0
Standard;9.0;68.0;0.132;79.231;30.385;31.081;199;125;71;0;68.919;0
Standard;10.0;68.0;0.147;79.231;30.077;31.081;198;121;72;0;68.919;0
Standard;11.0;68.0;0.162;80.308;28.462;31.419;174;114;82;0;68.581;0
Standard;12.0;68.0;0.176;80.769;27.231;32.77;160;104;90;0;67.23;0
Standard;13.0;68.0;0.191;81.154;26.923;32.77;155;105;90;0;67.23;0
Standard;14.0;68.0;0.206;81.462;26.538;32.77;152;104;89;0;67.23;0
Standard;15.0;68.0;0.221;80.923;26.231;33.108;159;93;89;0;66.892;0
Standard;16.0;68.0;0.235;80.769;26.385;33.108;161;93;89;0;66.892;0
Standard;17.0;68.0;0.25;78.923;26.385;33.108;185;69;89;0;66.892;0
Standard;18.0;68.0;0.265;78.846;26.462;33.108;185;69;90;0;66.892;0
Standard;19.0;68.0;0.279;78.538;26.462;33.446;187;65;92;0;66.554;0
Standard;20.0;68.0;0.294;78.615;26.308;33.784;185;64;93;0;66.216;0
Standard;21.0;68.0;0.309;77.615;26.538;34.122;199;54;92;0;65.878;0
Standard;22.0;68.0;0.324;77.615;26.538;34.122;197;54;94;0;65.878;0
Standard;23.0;68.0;0.338;77.538;26.615;34.122;196;54;96;0;65.878;0
Standard;24.0;68.0;0.353;75.308;27.846;33.446;224;41;97;0;66.554;0
Standard;25.0;68.0;0.368;76.154;27.0;33.446;221;41;89;0;66.554;0
Standard;26.0;68.0;0.382;76.308;26.846;33.446;219;41;89;0;66.554;0
Standard;27.0;68.0;0.397;76.385;26.769;33.446;219;41;88;0;66.554;0
Standard;28.0;68.0;0.412;76.0;27.077;32.77;222;40;90;0;67.23;0
Standard;29.0;68.0;0.426;76.231;26.769;32.77;221;39;88;0;67.23;0
Standard;30.0;68.0;0.441;76.077;26.769;32.77;223;37;88;0;67.23;0
Standard;31.0;68.0;0.456;76.077;26.692;32.77;222;36;89;0;67.23;0
Standard;32.0;68.0;0.471;76.154;26.615;32.77;222;36;88;0;67.23;0
Standard;33.0;68.0;0.485;76.0;26.692;32.77;223;35;89;0;67.23;0
Standard;34.0;68.0;0.5;76.0;26.692;32.77;223;35;89;0;67.23;0
Standard;35.0;68.0;0.515;76.0;26.692;32.77;225;35;87;0;67.23;0
Standard;36.0;68.0;0.529;76.0;26.692;32.77;225;35;87;0;67.23;0
Standard;37.0;68.0;0.544;75.769;26.846;32.77;225;34;90;0;67.23;0
Standard;38.0;68.0;0.559;75.769;26.846;32.77;225;34;90;0;67.23;0
Standard;39.0;68.0;0.574;75.769;26.846;32.77;225;34;90;0;67.23;0
Standard;40.0;68.0;0.588;75.308;27.154;32.77;229;32;92;0;67.23;0
Standard;41.0;68.0;0.603;75.385;27.0;32.77;230;31;90;0;67.23;0
Standard;42.0;68.0;0.618;74.692;27.231;32.432;237;25;92;0;67.568;0
Standard;43.0;68.0;0.632;74.615;27.385;32.432;238;26;92;0;67.568;0
Standard;44.0;68.0;0.647;73.769;28.231;32.432;248;26;93;0;67.568;0
Standard;45.0;68.0;0.662;74.231;27.769;32.77;249;26;86;0;67.23;0
Standard;46.0;68.0;0.676;74.077;27.923;31.757;253;26;84;0;68.243;0
Standard;47.0;68.0;0.691;73.692;28.231;31.757;255;25;87;0;68.243;0
Standard;48.0;68.0;0.706;73.538;28.538;32.095;250;27;94;0;67.905;0
Standard;49.0;68.0;0.721;74.462;27.692;32.77;244;28;88;0;67.23;0
Standard;50.0;68.0;0.735;74.231;27.923;31.757;247;28;88;0;68.243;0
Standard;51.0;68.0;0.75;74.538;27.615;33.108;238;28;93;0;66.892;0
Standard;52.0;68.0;0.765;74.231;27.923;31.757;244;28;91;0;68.243;0
